chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
d5253bc36fa24d25543dcc144f93b3dc,SRC_LDN60208,Asda Stamford Hill,51.573702,-0.071216,,Asda Stamford Hill Supermarket,158,Clapton Common,"Stamford Hill, Hackney",,,London,Greater London,E59AG,gb,,,,"158 Clapton Common , Stamford Hill, Hackney, London, E59AG",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:16,2015-08-26 11:40:34,Y,2015-08-26 11:40:34,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118747,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118748,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb07992b31827afc0b94591957936729,SRC_LDN60209,Asda Swanley ,51.397043,0.174689,,Asda Swanley Supercentre,,London Road ,,,,Sevenoaks,Kent,BR8 7UN,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:16,2015-08-26 11:41:01,Y,2015-08-26 11:41:01,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118749,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118750,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118751,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118752,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1fe73dfba86c3b53a3597c79e251ecb2,SRC_LDN60210,Asda Watford,51.679995,-0.391451,,Asda Watford Supercentre,,Odhams Trading Estate,St Albans Road,,,Watford,Hertfordshire,WD247RT,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:17,2015-08-26 11:41:12,Y,2015-08-26 11:29:55,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118753,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118754,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118755,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118756,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2803a212b8ca2ea925e3c7242b0b84f,SRC_LDN60211,Asda Wembley,51.564220,-0.275429,,Asda Wembley Superstore,,Forty Lane,,,,Wembley,Greater London,HA9 9EX,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:18,2015-08-26 11:41:21,Y,2015-08-26 11:30:36,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118757,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118758,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1be3614ec5d67a9fe3fd389516f369ea,SRC_LDN60212,Barking Road,51.519913,0.017249,,,265,Barking Road,,,,Plaistow,Greater London,E13 8EQ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:18,2015-09-02 11:40:13,Y,2015-09-02 11:40:13,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118759,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118760,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cbbfd74d4cb5aaf24c9e4a10d9f056d9,SRC_LDN60213,Baynard House Car Park 1,51.511987,-0.100486,,,133,Queen Victoria Street,,,,Blackfriars,Greater London,EC4V 4BQ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:19,2015-10-15 11:46:40,Y,2015-10-15 11:46:40,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,1,,,Public car park,,0,,,,,,,,,,,,,,,118761,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118770,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9f879d2c97fe4e050a153e142f0d9ba,SRC_LDN60214,Belgrave Road Car Park,51.398398,-0.075466,,,,Belgrave Road,,,,South Norwood,Greater London,SE25 5AL,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:20,2015-09-02 13:29:32,Y,2015-09-02 13:29:32,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,Public car park,,0,,,,,,,,,,,,,,,118771,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aefb4027bc1463273deaf0b90b53a694,SRC_LDN60215,Belsize Place,51.549692,-0.171192,,,,Belsize Court Gardens,,,,Hampstead,Greater London,NW3 5AJ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:21,2015-09-02 13:33:30,Y,2015-09-02 13:33:30,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118772,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118773,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1aa75ead4fb22c7a6f25c91b5c48727e,SRC_LDN60216,Bentley Road Car Park,51.545689,-0.077189,,,,Bentley Road,Hackney,,,Barnsbury,Greater London,N1 4BY,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:21,2015-09-02 13:33:59,Y,2015-09-02 13:33:59,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,1,,,Public car park,,0,,,,,,,,,,,,,,,118774,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118775,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d9b6df568499e7a2b1e4091229913f3,SRC_LDN60217,Berkeley Square 1,51.509531,-0.144815,,,7-10,Berkeley Square,,,,Piccadilly,Greater London,W1J 6EF,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:22,2015-10-14 16:13:06,Y,2015-10-14 16:13:06,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118776,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118779,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7cbd2a56f3bd5796fe663f8ff3f39fee,SRC_LDN60218,Bernard Street,51.523416,-0.123320,,,21,Bernard Street,,,,Great Ormond Street Hospital,Greater London,WC1N 1LN,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:23,2015-09-02 13:37:52,Y,2015-09-02 13:37:52,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118782,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d3fa11102ee509ebf012560ce3dd396,SRC_LDN60219,Biddulph Road,51.528073,-0.187326,,,12,Biddulph Road,,,,Maida Vale,Greater London,W9 1JB,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:23,2015-09-02 13:39:07,Y,2015-09-02 13:39:07,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118783,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118784,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118785,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118786,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90c42a8da5f45fdc451fd59001c6355d,SRC_LDN60220,Bisham Gardens,51.570353,-0.146322,,,20,Bisham Gardens,,,,Highgate,Greater London,N6 6DD,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:24,2015-09-02 13:43:00,Y,2015-09-02 13:43:00,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118787,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90f6a7f5cdd8f8f753cdcfaf51b207ef,SRC_LDN60221,Blackheath Grove Car Park,51.466400,0.009734,,,,Blackheath Grove,Lewisham,,,Blackheath,Greater London,SE3 0DG,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:25,2015-09-02 13:43:47,Y,2015-09-02 13:43:47,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,Public car park,,0,,,,,,,,,,,,,,,118788,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118789,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b30bee5ec24f87c4a4e28163e78c8b22,SRC_LDN60222,Blackhorse Road Station Car Park 1,51.587386,-0.041217,,,,Blackhorse Road,,,,Walthamstow,Greater London,E17 6ND ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:25,2015-10-15 12:44:56,Y,2015-10-15 12:41:34,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,1,,,Public car park,,0,,,,,,,,,,,,,,,118790,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,118791,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6b9a66afa26a38e7d9127e2cbdec35a7,SRC_LDN60223,Blagdon Road Car Park,51.400340,-0.253348,,,23-25,Blagdon Road,,,,New Malden,Greater London,KT3 4AH,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:26,2015-09-02 13:45:37,Y,2015-09-02 13:45:37,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,1,,,Public car park,,0,,,,,,,,,,,,,,,118800,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118801,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118802,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062b476579a41daea439432ac779b391,SRC_LDN60224,Blissett Street,51.474621,-0.012485,,,12-21,Blissett Street,,,,Greenwich,Greater London,SE10 8UP,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:27,2015-10-13 09:21:54,Y,2015-10-13 09:21:54,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118803,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3f2cd4bad8360893f1ce25f71f75037,SRC_LDN60225,Blissett Street,51.475092,-0.011600,,,23,Blissett Street,,,,Greenwich,Greater London,SE10 8UP,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:27,2015-09-02 13:49:25,Y,2015-09-02 13:49:25,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118804,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118805,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d45af329c08f0c1a96b274414684a37,SRC_LDN60226,Bocking Street,51.537303,-0.057225,,,,Bocking Street,Opposite Keltan House,,,London,Greater London,E84RU,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:28,2015-09-02 13:50:58,Y,2015-09-02 13:50:58,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118806,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118807,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63ae3e64663572042ecdd0ef493c16e1,SRC_LDN60227,Borough Market,51.506078,-0.091005,,Borough Market,,Winchester Walk,,,,Bankside,Greater London,SE1 1TL,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:29,2015-09-02 14:00:41,Y,2015-09-02 14:00:41,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118808,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118809,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118810,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118811,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,Out of service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478ebc519f2d13b79fc22803f47b765,SRC_LDN60228,Botwell Green Sports and Leisure Complex,51.509273,-0.420701,,,1-5,East Avenue,,,,Hayes,Greater London,UB3 2HW,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:29,2015-09-09 14:37:12,Y,2015-09-02 14:01:19,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,1,,,Leisure centre,,0,,,,,,,,,,,,,,,118812,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118813,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b5c37f4490273a893dd9a89d14ca062,SRC_LDN60229,Brandville Road Car Park,51.507454,-0.471399,,,,Brandville Road,,,,West Drayton,Greater London,UB7 7LT,gb,,,,"Brandville Road, West Drayton, Hillingdon, London, UB7 7LT",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:30,2015-09-02 14:03:23,Y,2015-09-02 14:03:23,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,1,,,Public car park,,0,,,,,,,,,,,,,,,118814,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"  x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118815,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86a2e69c428aafb50b38a78f62d35b8d,SRC_LDN60230,Brent South Retail Park,51.572200,-0.224629,,Brent Cross Shopping Park,,Tilling Road,Brent Cross,,,Cricklewood,Greater London,NW2 1LS,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:31,2015-09-02 14:04:21,Y,2015-09-02 14:04:21,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,0,,0,,,Retail car park,,0,,,,,,,,,,,,,,,118816,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118817,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118818,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118819,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,"  x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
